总序号,机构内序号,机构代码,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17新新,A18,A19,A20新新,A21,B01,B02,B03,B04,B05,B06,B07,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,C1,C2,C3,AA总,DF总,DA总,EA总,NA总,PCQN总分,FATCOD总分,PCQN正确率,AA新,DF新,DA新,EA新,NA新
708.0,227.0,中山大学肿瘤医院,女,18~30岁,未婚,大专,初级,无,无,无,2~5年,是,肿瘤,融洽,专科医院,公费+商保,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,否,正确,错误,错误,正确,正确,错误,正确,正确,正确,正确,正确,正确,错误,正确,正确,正确,正确,正确,正确,正确,比较同意,比较同意,不确定,不确定,不确定,不确定,不同意,不确定,不同意,不同意,不同意,不同意,不同意,不确定,不确定,不同意,不确定,不同意,不同意,不同意,不同意,不确定,不同意,不确定,不同意,不同意,不同意,不同意,不同意,不确定,不确定,不确定,同意,同意,不确定,同意,不确定,不同意,不确定,不确定,不确定,同意,同意,同意,不确定,不同意,不同意,同意,同意,同意,不确定,同意,同意,同意,同意,不同意,不同意,不确定,不确定,同意,不同意,同意,1.0,9.0,0.0,28.0,17.0,20.0,14.0,13.0,10.0,101.0,0.5,2.8,2.43,4.0,2.8,2.6
709.0,228.0,中山大学肿瘤医院,女,18~30岁,未婚,中专,初级,无,1个,无,2~5年,否,肿瘤,融洽,专科医院,公费+商保,学习过专门的临终与死亡课程,有,专科+心理,有,有，本机构,专科+心理,基本满足,否,否,是,否,否,否,是,正确,错误,错误,正确,正确,错误,错误,正确,错误,正确,错误,错误,正确,错误,错误,错误,正确,错误,正确,错误,比较同意,比较同意,比较同意,不同意,不同意,比较同意,不确定,不同意,不同意,不确定,不大同意,不确定,不同意,不确定,不同意,不同意,比较同意,不大同意,不确定,不大同意,比较同意,不大同意,不同意,不确定,不同意,不确定,很不同意,不同意,不同意,不大同意,不同意,不确定,非常同意,同意,同意,同意,不同意,不确定,不确定,同意,不确定,不确定,不同意,同意,不确定,同意,不确定,同意,同意,非常同意,不确定,同意,同意,同意,同意,不确定,不确定,同意,不确定,不同意,不确定,同意,1.0,6.0,1.0,32.0,25.0,15.0,16.0,14.0,8.0,101.0,0.4,3.2,3.57,3.0,3.2,2.8
710.0,229.0,中山大学肿瘤医院,女,18~30岁,未婚,大专,初级,无,1个,无,6~10年,是,肿瘤,融洽,专科医院,公费报销类,学习过专门的临终与死亡课程,有,专科+心理,有,有，本机构,专科+心理,基本满足,否,否,否,否,否,否,否,错误,错误,正确,正确,正确,错误,正确,正确,错误,正确,错误,错误,正确,错误,错误,错误,正确,正确,正确,正确,比较同意,比较同意,比较同意,很不同意,不大同意,比较同意,很不同意,不大同意,不大同意,比较同意,不大同意,比较同意,不大同意,比较同意,不大同意,不大同意,比较同意,不大同意,不大同意,很不同意,很不同意,比较同意,不大同意,比较同意,很不同意,比较同意,不大同意,很不同意,不大同意,比较同意,比较同意,比较同意,非常同意,非常同意,不确定,非常同意,非常同意,非常不同意,不确定,不确定,不确定,同意,非常同意,非常同意,非常同意,不确定,非常同意,不确定,非常同意,非常同意,非常不同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常不同意,非常同意,不确定,非常不同意,同意,同意,2.0,6.0,1.0,34.0,21.0,21.0,19.0,17.0,9.0,103.0,0.45,3.4,3.0,4.2,3.8,3.4
711.0,230.0,中山大学肿瘤医院,女,31-40岁,未婚,大专,中级,无,1个,无,>10年,是,肿瘤,融洽,专科医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,否,否,否,否,是,错误,正确,错误,正确,正确,正确,错误,正确,错误,正确,错误,正确,错误,正确,正确,正确,正确,正确,正确,正确,比较同意,不确定,不确定,不大同意,不同意,比较同意,不同意,不大同意,不大同意,不确定,不大同意,不确定,不大同意,比较同意,不大同意,不大同意,不确定,不大同意,不大同意,不大同意,不大同意,不确定,不大同意,比较同意,不大同意,不确定,不大同意,不大同意,不大同意,不确定,不大同意,不大同意,非常同意,同意,同意,同意,不确定,不同意,同意,同意,不确定,同意,同意,同意,不同意,同意,不确定,同意,同意,同意,不同意,同意,同意,同意,同意,同意,同意,同意,不同意,不同意,不确定,同意,3.0,12.0,1.0,34.0,24.0,18.0,19.0,15.0,16.0,101.0,0.8,3.4,3.43,3.6,3.8,3.0
712.0,231.0,中山大学肿瘤医院,女,31-40岁,未婚,本科及以上,中级,有,2个及以上,有,>10年,是,肿瘤,融洽,专科医院,公费报销类,从未学习过临终与死亡的知识,有,心理,有,有，本+外机构,心理,基本满足,否,否,是,是,否,否,是,错误,正确,错误,正确,正确,正确,错误,正确,错误,正确,错误,正确,错误,正确,正确,正确,正确,正确,正确,正确,比较同意,比较同意,不确定,比较同意,很不同意,比较同意,不大同意,很不同意,很不同意,很不同意,很不同意,很不同意,比较同意,比较同意,比较同意,很不同意,比较同意,不确定,不确定,比较同意,不确定,不确定,很不同意,不确定,不同意,不同意,不同意,比较同意,很不同意,比较同意,比较同意,不确定,非常同意,非常同意,不确定,同意,同意,不确定,非常同意,同意,同意,同意,同意,同意,同意,同意,不确定,同意,同意,同意,不同意,同意,同意,同意,同意,非常同意,非常不同意,同意,同意,不同意,不确定,不确定,3.0,12.0,1.0,39.0,16.0,20.0,17.0,13.0,16.0,96.0,0.8,3.9,2.29,4.0,3.4,2.6
713.0,232.0,中山大学肿瘤医院,女,18~30岁,已婚,大专,初级,无,无,无,2~5年,是,肿瘤,融洽,专科医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,正确,正确,正确,正确,正确,正确,错误,正确,错误,错误,正确,正确,正确,正确,错误,正确,正确,正确,正确,正确,比较同意,不确定,比较同意,不同意,不大同意,比较同意,很不同意,不确定,不确定,不确定,不确定,不确定,不大同意,比较同意,比较同意,不确定,比较同意,不确定,不确定,不大同意,不确定,比较同意,比较同意,比较同意,不确定,不确定,比较同意,不确定,比较同意,比较同意,不确定,不大同意,非常同意,同意,不同意,同意,不同意,非常不同意,不确定,不确定,不确定,非常同意,不确定,非常同意,不确定,不同意,不确定,非常同意,非常同意,非常同意,非常不同意,非常同意,非常同意,同意,非常同意,非常同意,非常同意,同意,不确定,非常不同意,不确定,同意,2.0,10.0,0.0,40.0,27.0,23.0,21.0,22.0,12.0,120.0,0.6,4.0,3.86,4.6,4.2,4.4
714.0,233.0,中山大学肿瘤医院,女,31-40岁,未婚,大专,初级,无,2个及以上,无,>10年,是,肿瘤,融洽,专科医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,有,有，本机构,心理,基本满足,否,否,是,否,否,否,是,正确,错误,错误,正确,正确,正确,错误,正确,错误,正确,错误,正确,错误,正确,正确,正确,正确,正确,正确,正确,比较同意,比较同意,不大同意,不大同意,不确定,比较同意,不大同意,不同意,不同意,不大同意,不确定,不大同意,不同意,比较同意,不大同意,不同意,比较同意,不大同意,不大同意,不大同意,不大同意,比较同意,不大同意,比较同意,不大同意,不确定,不确定,不大同意,不大同意,不同意,很不同意,不大同意,同意,不确定,同意,同意,不确定,不同意,同意,同意,不确定,非常同意,同意,非常同意,不同意,不同意,不同意,同意,非常同意,非常同意,不同意,非常同意,非常同意,不确定,同意,同意,非常同意,非常同意,不确定,不同意,不确定,同意,2.0,11.0,1.0,30.0,24.0,16.0,16.0,17.0,14.0,106.0,0.7,3.0,3.43,3.2,3.2,3.4
715.0,234.0,中山大学肿瘤医院,女,18~30岁,未婚,大专,初级,无,1个,有,2~5年,是,肿瘤,融洽,专科医院,公费报销类,学习过专门的临终与死亡课程,有,心理,有,有，本机构,专科+心理,基本满足,否,否,是,否,否,否,是,错误,错误,错误,正确,正确,正确,错误,正确,错误,错误,正确,正确,正确,正确,错误,错误,错误,正确,正确,错误,比较同意,比较同意,不同意,不同意,不确定,比较同意,不同意,不同意,不同意,不同意,不同意,不同意,不同意,比较同意,不同意,不同意,不同意,不大同意,不同意,不同意,很不同意,很不同意,不同意,不同意,比较同意,不同意,不确定,不同意,很不同意,很不同意,很不同意,很不同意,非常同意,同意,不确定,同意,非常同意,同意,不同意,不确定,同意,同意,同意,同意,非常同意,不同意,不同意,不同意,同意,非常同意,非常同意,不同意,同意,同意,非常同意,非常同意,同意,不同意,同意,不同意,不同意,同意,4.0,8.0,0.0,25.0,19.0,9.0,15.0,9.0,12.0,101.0,0.6,2.5,2.71,1.8,3.0,1.8
716.0,235.0,中山大学肿瘤医院,女,18~30岁,未婚,中专,初级,无,1个,无,2~5年,是,肿瘤,融洽,专科医院,公费报销类,学习过专门的临终与死亡课程,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,正确,错误,错误,正确,正确,正确,正确,正确,错误,错误,错误,错误,正确,正确,错误,正确,正确,正确,正确,正确,比较同意,比较同意,比较同意,不大同意,不大同意,比较同意,很不同意,不大同意,不大同意,比较同意,很不同意,不大同意,很不同意,比较同意,很不同意,很不同意,比较同意,不大同意,比较同意,比较同意,不大同意,不大同意,很不同意,比较同意,很不同意,比较同意,很不同意,很不同意,很不同意,比较同意,很不同意,很不同意,非常同意,非常同意,不确定,非常同意,同意,不同意,不确定,同意,不确定,同意,同意,同意,不确定,非常同意,不确定,非常同意,非常同意,非常同意,非常不同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,同意,同意,非常不同意,不确定,非常同意,1.0,9.0,1.0,32.0,18.0,15.0,17.0,13.0,11.0,114.0,0.55,3.2,2.57,3.0,3.4,2.6
717.0,236.0,中山大学肿瘤医院,女,31-40岁,未婚,本科及以上,初级,无,1个,无,>10年,是,肿瘤,一般,专科医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,无,未培训,未培训,不适用,否,否,是,否,否,否,否,正确,正确,错误,正确,正确,正确,错误,正确,正确,错误,错误,错误,正确,错误,正确,正确,正确,正确,错误,正确,不确定,不确定,不确定,不大同意,不确定,比较同意,不大同意,不确定,不大同意,不大同意,不确定,不确定,不确定,比较同意,不大同意,不大同意,不确定,不大同意,不确定,不大同意,不大同意,不大同意,不大同意,比较同意,不大同意,不同意,不大同意,不大同意,不大同意,不确定,不大同意,不大同意,同意,同意,不确定,不确定,不确定,非常同意,不确定,同意,不确定,同意,不确定,同意,同意,不确定,同意,非常同意,非常同意,非常同意,非常不同意,同意,同意,同意,不确定,不确定,同意,不确定,不确定,不同意,同意,不确定,0.0,9.0,2.0,33.0,23.0,19.0,18.0,17.0,11.0,97.0,0.55,3.3,3.29,3.8,3.6,3.4
718.0,237.0,中山大学肿瘤医院,女,18~30岁,已婚,中专,初级,无,无,有,2~5年,否,肿瘤,一般,专科医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,无,未培训,未培训,不适用,否,否,是,是,否,否,否,错误,正确,正确,正确,正确,错误,正确,正确,正确,正确,正确,正确,错误,正确,错误,正确,正确,错误,错误,错误,比较同意,不确定,很不同意,不大同意,不大同意,比较同意,不同意,不同意,不大同意,不同意,不同意,不大同意,不大同意,比较同意,不大同意,不大同意,比较同意,不同意,不同意,不大同意,不同意,比较同意,不同意,比较同意,不同意,很不同意,不大同意,不大同意,不同意,不大同意,不大同意,不大同意,同意,同意,同意,同意,不确定,不同意,同意,同意,不确定,同意,同意,非常同意,非常同意,同意,同意,非常同意,非常同意,非常同意,不同意,同意,同意,不确定,非常同意,不确定,非常同意,非常同意,不确定,非常不同意,不确定,不确定,2.0,8.0,1.0,30.0,18.0,18.0,17.0,13.0,11.0,98.0,0.55,3.0,2.57,3.6,3.4,2.6
719.0,238.0,中山大学肿瘤医院,女,18~30岁,已婚,大专,初级,无,无,无,2~5年,否,肿瘤,融洽,专科医院,公费报销类,学习过专门的临终与死亡课程,有,专科+心理,无,未培训,未培训,不适用,否,是,是,否,否,否,是,错误,正确,正确,正确,正确,错误,正确,正确,错误,正确,错误,错误,正确,正确,正确,错误,正确,正确,错误,错误,不大同意,比较同意,比较同意,不大同意,不大同意,比较同意,比较同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,比较同意,不大同意,不大同意,比较同意,不大同意,比较同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,非常同意,同意,不确定,不同意,不同意,不同意,不同意,同意,同意,同意,同意,同意,不同意,不同意,不同意,同意,同意,同意,不同意,同意,同意,不同意,同意,同意,不同意,不同意,不同意,不同意,不同意,同意,2.0,6.0,2.0,31.0,26.0,17.0,18.0,17.0,10.0,104.0,0.5,3.1,3.71,3.4,3.6,3.4
720.0,239.0,中山大学肿瘤医院,女,31-40岁,已婚,本科及以上,中级,无,无,无,6~10年,是,肿瘤,融洽,专科医院,公费报销类,学习过专门的临终与死亡课程,无,无需培训,有,有，本机构,心理,基本满足,否,否,是,否,否,是,是,错误,正确,错误,正确,正确,错误,错误,正确,错误,正确,正确,错误,错误,正确,正确,错误,错误,正确,正确,正确,比较同意,不确定,不确定,不确定,不大同意,不大同意,不大同意,不确定,不确定,不确定,不大同意,不大同意,不大同意,不同意,不大同意,不大同意,不同意,不同意,不同意,不同意,不同意,不确定,不大同意,不大同意,不大同意,不同意,不同意,很不同意,不确定,不确定,不确定,不同意,同意,同意,同意,同意,不同意,不确定,不确定,不同意,同意,同意,不同意,不确定,不确定,不确定,不确定,不同意,不确定,不确定,不同意,不同意,同意,非常同意,不确定,不确定,不同意,不同意,不确定,不确定,不确定,不确定,3.0,10.0,0.0,29.0,21.0,16.0,14.0,15.0,13.0,97.0,0.65,2.9,3.0,3.2,2.8,3.0
